"","driver_ID","driver_abbr","number","code","first_name","last_name","DOB","nationality"
"1",1,"taruffi",NA,NA,"Piero","Taruffi","1906-10-12","Italian"
"2",2,"trintignant",NA,NA,"Maurice","Trintignant","1917-10-30","French"
"3",3,"villoresi",NA,NA,"Luigi","Villoresi","1909-05-16","Italian"
"4",4,"wallard",NA,NA,"Lee","Wallard","1910-09-07","American"
"5",5,"walt_brown",NA,NA,"Walt","Brown","1911-12-30","American"
"6",6,"webb",NA,NA,"Travis","Webb","1910-10-08","American"
"7",7,"whitehead",NA,NA,"Peter","Whitehead","1914-11-12","British"
"8",8,"jackson",NA,NA,"Jimmy","Jackson","1910-07-25","American"
"9",9,"kelly",NA,NA,"Joe","Kelly","1913-03-13","Irish"
"10",10,"leslie_johnson",NA,NA,"Leslie","Johnson","1912-03-22","British"
"11",11,"levegh",NA,NA,"Pierre","Levegh","1905-12-22","French"
"12",12,"levrett",NA,NA,"Bayliss","Levrett","1914-02-14","American"
"13",13,"louveau",NA,NA,"Henri","Louveau","1910-01-25","French"
"14",14,"manzon",NA,NA,"Robert","Manzon","1917-04-12","French"
"15",15,"martin",NA,NA,"EugÃ¨ne","Martin","1915-03-24","French"
"16",16,"ader",NA,NA,"Walt","Ader","1913-12-15","American"
"17",17,"agabashian",NA,NA,"Fred","Agabashian","1913-08-21","American"
"18",18,"ascari",NA,NA,"Alberto","Ascari","1918-07-13","Italian"
"19",19,"banks",NA,NA,"Henry","Banks","1913-06-14","American"
"20",20,"bettenhausen",NA,NA,"Tony","Bettenhausen","1916-09-12","American"
"21",21,"biondetti",NA,NA,"Clemente","Biondetti","1898-08-18","Italian"
"22",22,"bira",NA,NA,"Prince","Bira","1914-07-15","Thai"
"23",23,"bonetto",NA,NA,"Felice","Bonetto","1903-06-09","Italian"
"24",24,"branca",NA,NA,"Toni","Branca","1916-09-15","Swiss"
"25",25,"george_connor",NA,NA,"George","Connor","1906-08-16","American"
"26",26,"gerard",NA,NA,"Bob","Gerard","1914-01-19","British"
"27",27,"gonzalez",NA,NA,"JosÃ© FroilÃ¡n","GonzÃ¡lez","1922-10-05","Argentine"
"28",28,"graffenried",NA,NA,"Toulo","de Graffenried","1914-05-18","Swiss"
"29",29,"green",NA,NA,"Cecil","Green","1919-09-30","American"
"30",30,"guy_mairesse",NA,NA,"Guy","Mairesse","1910-08-10","French"
"31",31,"hampshire",NA,NA,"David","Hampshire","1917-12-29","British"
"32",32,"hanks",NA,NA,"Sam","Hanks","1914-07-13","American"
"33",33,"harrison",NA,NA,"Cuth","Harrison","1906-07-06","British"
"34",34,"hartley",NA,NA,"Gene","Hartley","1926-01-28","American"
"35",35,"hellings",NA,NA,"Mack","Hellings","1915-09-14","American"
"36",36,"holland",NA,NA,"Bill","Holland","1907-12-18","American"
"37",37,"holmes",NA,NA,"Jackie","Holmes","1920-09-04","American"
"38",38,"hoyt",NA,NA,"Jerry","Hoyt","1929-01-29","American"
"39",39,"rathmann",NA,NA,"Jim","Rathmann","1928-07-16","American"
"40",40,"reg_parnell",NA,NA,"Reg","Parnell","1911-07-02","British"
"41",41,"rol",NA,NA,"Franco","Rol","1908-06-05","Italian"
"42",42,"rolt",NA,NA,"Tony","Rolt","1918-10-16","British"
"43",43,"rose",NA,NA,"Mauri","Rose","1906-05-26","American"
"44",44,"rosier",NA,NA,"Louis","Rosier","1905-11-05","French"
"45",45,"ruttman",NA,NA,"Troy","Ruttman","1930-03-11","American"
"46",46,"sanesi",NA,NA,"Consalvo","Sanesi","1911-03-28","Italian"
"47",47,"schell",NA,NA,"Harry","Schell","1921-06-29","American"
"48",48,"schindler",NA,NA,"Bill","Schindler","1909-03-06","American"
"49",49,"serafini",NA,NA,"Dorino","Serafini","1909-07-22","Italian"
"50",50,"shawe_taylor",NA,NA,"Brian","Shawe Taylor","1915-01-28","British"
"51",51,"sommer",NA,NA,"Raymond","Sommer","1906-08-31","French"
"52",52,"cabantous",NA,NA,"Yves","Cabantous","1904-10-08","French"
"53",53,"cantrell",NA,NA,"Bill","Cantrell","1908-01-31","American"
"54",54,"chaboud",NA,NA,"EugÃ¨ne","Chaboud","1907-04-12","French"
"55",55,"chiron",NA,NA,"Louis","Chiron","1899-08-03","Monegasque"
"56",56,"chitwood",NA,NA,"Joie","Chitwood","1912-04-14","American"
"57",57,"claes",NA,NA,"Johnny","Claes","1916-08-11","Belgian"
"58",58,"comotti",NA,NA,"Franco","Comotti","1906-07-24","Italian"
"59",59,"crossley",NA,NA,"Geoff","Crossley","1921-05-11","British"
"60",60,"darter",NA,NA,"Duane","Carter","1913-05-05","American"
"61",61,"davies",NA,NA,"Jimmy","Davies","1929-08-08","American"
"62",62,"dick_rathmann",NA,NA,"Dick","Rathmann","1924-01-06","American"
"63",63,"dinsmore",NA,NA,"Duke","Dinsmore","1913-04-10","American"
"64",64,"etancelin",NA,NA,"Philippe","Ã‰tancelin","1896-12-28","French"
"65",65,"fagioli",NA,NA,"Luigi","Fagioli","1898-06-09","Italian"
"66",66,"fangio",NA,NA,"Juan","Fangio","1911-06-24","Argentine"
"67",67,"farina",NA,NA,"Nino","Farina","1906-10-30","Italian"
"68",68,"faulkner",NA,NA,"Walt","Faulkner","1920-02-16","American"
"69",69,"flaherty",NA,NA,"Pat","Flaherty","1926-01-06","American"
"70",70,"fohr",NA,NA,"Myron","Fohr","1912-06-17","American"
"71",71,"fry",NA,NA,"Joe","Fry","1915-10-26","British"
"72",72,"mcdowell",NA,NA,"Johnny","McDowell","1915-01-29","American"
"73",73,"mcgrath",NA,NA,"Jack","McGrath","1919-10-08","American"
"74",74,"murray",NA,NA,"David","Murray","1909-12-28","British"
"75",75,"pagani",NA,NA,"Nello","Pagani","1911-10-11","Italian"
"76",76,"parsons",NA,NA,"Johnnie","Parsons","1918-07-04","American"
"77",77,"paul_russo",NA,NA,"Paul","Russo","1914-04-10","American"
"78",78,"peter_walker",NA,NA,"Peter","Walker","1912-10-07","British"
"79",79,"pian",NA,NA,"Alfredo","PiÃ¡n","1912-10-21","Argentine"
"80",80,"pietsch",NA,NA,"Paul","Pietsch","1911-06-20","German"
"81",81,"pozzi",NA,NA,"Charles","Pozzi","1909-08-27","French"
"82",82,"miller",NA,NA,"Chet","Miller","1902-07-19","American"
"83",83,"moss",NA,NA,"Stirling","Moss","1929-09-17","British"
"84",84,"nalon",NA,NA,"Duke","Nalon","1913-03-02","American"
"85",85,"nazaruk",NA,NA,"Mike","Nazaruk","1921-10-02","American"
"86",86,"parker",NA,NA,"Philip","Fotheringham-Parker","1907-09-22","British"
"87",87,"abecassis",NA,NA,"George","Abecassis","1913-03-21","British"
"88",88,"andre_pilette",NA,NA,"AndrÃ©","Pilette","1918-10-06","Belgian"
"89",89,"ayulo",NA,NA,"Manny","Ayulo","1921-10-20","American"
"90",90,"ball",NA,NA,"Bobby","Ball","1925-08-26","American"
