"","status_ID","status"
"1",1,"Finished"
"2",2,"Disqualified"
"3",3,"Accident"
"4",4,"Collision"
"5",5,"Engine"
"6",6,"Gearbox"
"7",7,"Transmission"
"8",8,"Clutch"
"9",9,"Hydraulics"
"10",10,"Electrical"
"11",11,"+1 Lap"
"12",12,"+2 Laps"
"13",13,"+3 Laps"
"14",14,"+4 Laps"
"15",15,"+5 Laps"
"16",16,"+6 Laps"
"17",17,"+7 Laps"
"18",18,"+8 Laps"
"19",19,"+9 Laps"
"20",20,"Spun off"
"21",21,"Radiator"
"22",22,"Suspension"
"23",23,"Brakes"
"24",24,"Differential"
"25",25,"Overheating"
"26",26,"Mechanical"
"27",27,"Tyre"
"28",28,"Driver Seat"
"29",29,"Puncture"
"30",30,"Driveshaft"
"31",31,"Retired"
"32",32,"Fuel pressure"
"33",33,"Front wing"
"34",34,"Water pressure"
"35",35,"Refuelling"
"36",36,"Wheel"
"37",37,"Throttle"
"38",38,"Steering"
"39",39,"Technical"
"40",40,"Electronics"
"41",41,"Broken wing"
"42",42,"Heat shield fire"
"43",43,"Exhaust"
"44",44,"Oil leak"
"45",45,"+11 Laps"
"46",46,"Wheel rim"
"47",47,"Water leak"
"48",48,"Fuel pump"
"49",49,"Track rod"
"50",50,"+17 Laps"
"51",51,"Oil pressure"
"52",52,"+13 Laps"
"53",53,"Withdrew"
"54",54,"+12 Laps"
"55",55,"Engine fire"
"56",56,"+26 Laps"
"57",57,"Tyre puncture"
"58",58,"Out of fuel"
"59",59,"Wheel nut"
"60",60,"Not classified"
"61",61,"Pneumatics"
"62",62,"Handling"
"63",63,"Rear wing"
"64",64,"Fire"
"65",65,"Wheel bearing"
"66",66,"Physical"
"67",67,"Fuel system"
"68",68,"Oil line"
"69",69,"Fuel rig"
"70",70,"Launch control"
"71",71,"Injured"
"72",72,"Fuel"
"73",73,"Power loss"
"74",74,"Vibrations"
"75",75,"107% Rule"
"76",76,"Safety"
"77",77,"Drivetrain"
"78",78,"Ignition"
"79",79,"Did not qualify"
"80",80,"Injury"
"81",81,"Chassis"
"82",82,"Battery"
"83",83,"Stalled"
"84",84,"Halfshaft"
"85",85,"Crankshaft"
"86",86,"+10 Laps"
"87",87,"Safety concerns"
"88",88,"Not restarted"
"89",89,"Alternator"
"90",90,"Underweight"
"91",91,"Safety belt"
"92",92,"Oil pump"
"93",93,"Fuel leak"
"94",94,"Excluded"
"95",95,"Did not prequalify"
"96",96,"Injection"
"97",97,"Distributor"
"98",98,"Driver unwell"
"99",99,"Turbo"
"100",100,"CV joint"
"101",101,"Water pump"
"102",102,"Fatal accident"
"103",103,"Spark plugs"
"104",104,"Fuel pipe"
"105",105,"Eye injury"
"106",106,"Oil pipe"
"107",107,"Axle"
"108",108,"Water pipe"
"109",109,"+14 Laps"
"110",110,"+15 Laps"
"111",111,"+25 Laps"
"112",112,"+18 Laps"
"113",113,"+22 Laps"
"114",114,"+16 Laps"
"115",115,"+24 Laps"
"116",116,"+29 Laps"
"117",117,"+23 Laps"
"118",118,"+21 Laps"
"119",119,"Magneto"
"120",120,"+44 Laps"
"121",121,"+30 Laps"
"122",122,"+19 Laps"
"123",123,"+46 Laps"
"124",124,"Supercharger"
"125",125,"+20 Laps"
"126",126,"+42 Laps"
"127",127,"Engine misfire"
"128",128,"Collision damage"
"129",129,"Power Unit"
"130",130,"ERS"
"131",131,"Brake duct"
"132",132,"Seat"
"133",133,"Damage"
"134",134,"Debris"
"135",135,"Illness"
"136",136,"Undertray"
"137",137,"Cooling system"
