"status_ID","status"
1,"Finished"
2,"Disqualified"
3,"Accident"
4,"Collision"
5,"Engine"
6,"Gearbox"
7,"Transmission"
8,"Clutch"
9,"Hydraulics"
10,"Electrical"
11,"+1 Lap"
12,"+2 Laps"
13,"+3 Laps"
14,"+4 Laps"
15,"+5 Laps"
16,"+6 Laps"
17,"+7 Laps"
18,"+8 Laps"
19,"+9 Laps"
20,"Spun off"
21,"Radiator"
22,"Suspension"
23,"Brakes"
24,"Differential"
25,"Overheating"
26,"Mechanical"
27,"Tyre"
28,"Driver Seat"
29,"Puncture"
30,"Driveshaft"
31,"Retired"
32,"Fuel pressure"
33,"Front wing"
34,"Water pressure"
35,"Refuelling"
36,"Wheel"
37,"Throttle"
38,"Steering"
39,"Technical"
40,"Electronics"
41,"Broken wing"
42,"Heat shield fire"
43,"Exhaust"
44,"Oil leak"
45,"+11 Laps"
46,"Wheel rim"
47,"Water leak"
48,"Fuel pump"
49,"Track rod"
50,"+17 Laps"
51,"Oil pressure"
52,"+13 Laps"
53,"Withdrew"
54,"+12 Laps"
55,"Engine fire"
56,"+26 Laps"
57,"Tyre puncture"
58,"Out of fuel"
59,"Wheel nut"
60,"Not classified"
61,"Pneumatics"
62,"Handling"
63,"Rear wing"
64,"Fire"
65,"Wheel bearing"
66,"Physical"
67,"Fuel system"
68,"Oil line"
69,"Fuel rig"
70,"Launch control"
71,"Injured"
72,"Fuel"
73,"Power loss"
74,"Vibrations"
75,"107% Rule"
76,"Safety"
77,"Drivetrain"
78,"Ignition"
79,"Did not qualify"
80,"Injury"
81,"Chassis"
82,"Battery"
83,"Stalled"
84,"Halfshaft"
85,"Crankshaft"
86,"+10 Laps"
87,"Safety concerns"
88,"Not restarted"
89,"Alternator"
90,"Underweight"
91,"Safety belt"
92,"Oil pump"
93,"Fuel leak"
94,"Excluded"
95,"Did not prequalify"
96,"Injection"
97,"Distributor"
98,"Driver unwell"
99,"Turbo"
100,"CV joint"
101,"Water pump"
102,"Fatal accident"
103,"Spark plugs"
104,"Fuel pipe"
105,"Eye injury"
106,"Oil pipe"
107,"Axle"
108,"Water pipe"
109,"+14 Laps"
110,"+15 Laps"
111,"+25 Laps"
112,"+18 Laps"
113,"+22 Laps"
114,"+16 Laps"
115,"+24 Laps"
116,"+29 Laps"
117,"+23 Laps"
118,"+21 Laps"
119,"Magneto"
120,"+44 Laps"
121,"+30 Laps"
122,"+19 Laps"
123,"+46 Laps"
124,"Supercharger"
125,"+20 Laps"
126,"+42 Laps"
127,"Engine misfire"
128,"Collision damage"
129,"Power Unit"
130,"ERS"
131,"Brake duct"
132,"Seat"
133,"Damage"
134,"Debris"
135,"Illness"
136,"Undertray"
137,"Cooling system"
